"VARNUMBER","VARNAME","CODEVALUE","VALUELABEL","FREQUENCY","PERCENT","TABLE_TRIM","ACAD_YEAR","FILENAME","VARIABLE_ID","VALUESET_ID","VALUELABEL_USE"
10171,"CARNEGIE","57","Schools of law",20,0.27,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_57","Schools of law"
10171,"CARNEGIE","58","Teachers colleges",5,0.07,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_58","Teachers colleges"
10171,"CARNEGIE","59","Other specialized institutions",51,0.68,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_59","Other specialized institutions"
10171,"CARNEGIE","60","Tribal colleges",31,0.41,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_60","Tribal colleges"
16091,"CBSATYPE","-2","Not applicable",315,4.19,"HD",2017,"hd2016.xlsx","CBSATYPE_16091","CBSATYPE_16091_-2","Not applicable"
16091,"CBSATYPE","1","Metropolitan Statistical Area",6461,85.91,"HD",2017,"hd2016.xlsx","CBSATYPE_16091","CBSATYPE_16091_1","Metropolitan Statistical Area"
16091,"CBSATYPE","2","Micropolitan Statistical Area",745,9.91,"HD",2017,"hd2016.xlsx","CBSATYPE_16091","CBSATYPE_16091_2","Micropolitan Statistical Area"
16086,"CBSA","-2","Not applicable",315,4.19,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_-2","Not applicable"
16086,"CBSA","10100","Aberdeen, SD",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10100","Aberdeen, SD"
16086,"CBSA","10140","Aberdeen, WA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10140","Aberdeen, WA"
16086,"CBSA","10180","Abilene, TX",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10180","Abilene, TX"
16086,"CBSA","10220","Ada, OK",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10220","Ada, OK"
16086,"CBSA","10300","Adrian, MI",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10300","Adrian, MI"
16086,"CBSA","10380","Aguadilla-Isabela, PR",16,0.21,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10380","Aguadilla-Isabela, PR"
16086,"CBSA","10420","Akron, OH",20,0.27,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10420","Akron, OH"
16086,"CBSA","10460","Alamogordo, NM",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10460","Alamogordo, NM"
16086,"CBSA","10500","Albany, GA",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10500","Albany, GA"
16086,"CBSA","10540","Albany, OR",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10540","Albany, OR"
16086,"CBSA","10580","Albany-Schenectady-Troy, NY",35,0.47,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10580","Albany-Schenectady-Troy, NY"
16086,"CBSA","10620","Albemarle, NC",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10620","Albemarle, NC"
16086,"CBSA","10700","Albertville, AL",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10700","Albertville, AL"
16086,"CBSA","10740","Albuquerque, NM",18,0.24,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10740","Albuquerque, NM"
16086,"CBSA","10760","Alexander City, AL",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10760","Alexander City, AL"
16086,"CBSA","10780","Alexandria, LA",6,0.08,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10780","Alexandria, LA"
16086,"CBSA","10820","Alexandria, MN",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10820","Alexandria, MN"
16086,"CBSA","10900","Allentown-Bethlehem-Easton, PA-NJ",20,0.27,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10900","Allentown-Bethlehem-Easton, PA-NJ"
16086,"CBSA","10940","Alma, MI",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10940","Alma, MI"
16086,"CBSA","10980","Alpena, MI",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_10980","Alpena, MI"
16086,"CBSA","11020","Altoona, PA",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11020","Altoona, PA"
16086,"CBSA","11060","Altus, OK",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11060","Altus, OK"
16086,"CBSA","11100","Amarillo, TX",6,0.08,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11100","Amarillo, TX"
16086,"CBSA","11140","Americus, GA",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11140","Americus, GA"
16086,"CBSA","11180","Ames, IA",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11180","Ames, IA"
16086,"CBSA","11220","Amsterdam, NY",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11220","Amsterdam, NY"
16086,"CBSA","11260","Anchorage, AK",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11260","Anchorage, AK"
16086,"CBSA","11420","Angola, IN",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11420","Angola, IN"
16086,"CBSA","11460","Ann Arbor, MI",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11460","Ann Arbor, MI"
16086,"CBSA","11500","Anniston-Oxford-Jacksonville, AL",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11500","Anniston-Oxford-Jacksonville, AL"
16086,"CBSA","11540","Appleton, WI",6,0.08,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11540","Appleton, WI"
16086,"CBSA","11620","Ardmore, OK",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11620","Ardmore, OK"
16086,"CBSA","11640","Arecibo, PR",10,0.13,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11640","Arecibo, PR"
16086,"CBSA","11660","Arkadelphia, AR",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11660","Arkadelphia, AR"
16086,"CBSA","11680","Arkansas City-Winfield, KS",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11680","Arkansas City-Winfield, KS"
16086,"CBSA","11700","Asheville, NC",11,0.15,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11700","Asheville, NC"
16086,"CBSA","11740","Ashland, OH",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11740","Ashland, OH"
16086,"CBSA","11780","Ashtabula, OH",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11780","Ashtabula, OH"
16086,"CBSA","11820","Astoria, OR",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11820","Astoria, OR"
16086,"CBSA","11860","Atchison, KS",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11860","Atchison, KS"
16086,"CBSA","11900","Athens, OH",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11900","Athens, OH"
16086,"CBSA","11940","Athens, TN",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11940","Athens, TN"
16086,"CBSA","11980","Athens, TX",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_11980","Athens, TX"
16086,"CBSA","12020","Athens-Clarke County, GA",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12020","Athens-Clarke County, GA"
16086,"CBSA","12060","Atlanta-Sandy Springs-Roswell, GA",98,1.3,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12060","Atlanta-Sandy Springs-Roswell, GA"
16086,"CBSA","12100","Atlantic City-Hammonton, NJ",7,0.09,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12100","Atlantic City-Hammonton, NJ"
16086,"CBSA","12120","Atmore, AL",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12120","Atmore, AL"
16086,"CBSA","12180","Auburn, NY",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12180","Auburn, NY"
16086,"CBSA","12220","Auburn-Opelika, AL",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12220","Auburn-Opelika, AL"
16086,"CBSA","12260","Augusta-Richmond County, GA-SC",12,0.16,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12260","Augusta-Richmond County, GA-SC"
16086,"CBSA","12300","Augusta-Waterville, ME",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12300","Augusta-Waterville, ME"
16086,"CBSA","12380","Austin, MN",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12380","Austin, MN"
16086,"CBSA","12420","Austin-Round Rock, TX",41,0.55,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12420","Austin-Round Rock, TX"
16086,"CBSA","12460","Bainbridge, GA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12460","Bainbridge, GA"
16086,"CBSA","12540","Bakersfield, CA",12,0.16,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12540","Bakersfield, CA"
16086,"CBSA","12580","Baltimore-Columbia-Towson, MD",53,0.7,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12580","Baltimore-Columbia-Towson, MD"
16086,"CBSA","12620","Bangor, ME",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12620","Bangor, ME"
16086,"CBSA","12660","Baraboo, WI",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12660","Baraboo, WI"
16086,"CBSA","12700","Barnstable Town, MA",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12700","Barnstable Town, MA"
16086,"CBSA","12740","Barre, VT",6,0.08,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12740","Barre, VT"
16086,"CBSA","12780","Bartlesville, OK",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12780","Bartlesville, OK"
16086,"CBSA","12860","Batavia, NY",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12860","Batavia, NY"
16086,"CBSA","12900","Batesville, AR",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12900","Batesville, AR"
16086,"CBSA","12940","Baton Rouge, LA",32,0.43,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12940","Baton Rouge, LA"
16086,"CBSA","12980","Battle Creek, MI",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_12980","Battle Creek, MI"
16086,"CBSA","13020","Bay City, MI",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13020","Bay City, MI"
16086,"CBSA","13140","Beaumont-Port Arthur, TX",8,0.11,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13140","Beaumont-Port Arthur, TX"
16086,"CBSA","13180","Beaver Dam, WI",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13180","Beaver Dam, WI"
16086,"CBSA","13220","Beckley, WV",6,0.08,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13220","Beckley, WV"
16086,"CBSA","13300","Beeville, TX",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13300","Beeville, TX"
16086,"CBSA","13380","Bellingham, WA",6,0.08,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13380","Bellingham, WA"
16086,"CBSA","13420","Bemidji, MN",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13420","Bemidji, MN"
16086,"CBSA","13460","Bend-Redmond, OR",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13460","Bend-Redmond, OR"
16086,"CBSA","13540","Bennington, VT",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13540","Bennington, VT"
16086,"CBSA","13620","Berlin, NH-VT",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13620","Berlin, NH-VT"
16086,"CBSA","13660","Big Rapids, MI",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13660","Big Rapids, MI"
16086,"CBSA","13700","Big Spring, TX",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13700","Big Spring, TX"
16086,"CBSA","13720","Big Stone Gap, VA",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13720","Big Stone Gap, VA"
16086,"CBSA","13740","Billings, MT",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13740","Billings, MT"
16086,"CBSA","13780","Binghamton, NY",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13780","Binghamton, NY"
16086,"CBSA","13820","Birmingham-Hoover, AL",20,0.27,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13820","Birmingham-Hoover, AL"
16086,"CBSA","13900","Bismarck, ND",6,0.08,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13900","Bismarck, ND"
16086,"CBSA","13940","Blackfoot, ID",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13940","Blackfoot, ID"
16086,"CBSA","13980","Blacksburg-Christiansburg-Radford, VA",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_13980","Blacksburg-Christiansburg-Radford, VA"
16086,"CBSA","14010","Bloomington, IL",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14010","Bloomington, IL"
16086,"CBSA","14020","Bloomington, IN",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14020","Bloomington, IN"
16086,"CBSA","14100","Bloomsburg-Berwick, PA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14100","Bloomsburg-Berwick, PA"
16086,"CBSA","14140","Bluefield, WV-VA",6,0.08,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14140","Bluefield, WV-VA"
16086,"CBSA","14180","Blytheville, AR",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14180","Blytheville, AR"
16086,"CBSA","14220","Bogalusa, LA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14220","Bogalusa, LA"
16086,"CBSA","14260","Boise City, ID",20,0.27,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14260","Boise City, ID"
16086,"CBSA","14380","Boone, NC",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14380","Boone, NC"
16086,"CBSA","14420","Borger, TX",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14420","Borger, TX"
16086,"CBSA","14460","Boston-Cambridge-Newton, MA-NH",128,1.7,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14460","Boston-Cambridge-Newton, MA-NH"
16086,"CBSA","14500","Boulder, CO",8,0.11,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14500","Boulder, CO"
16086,"CBSA","14540","Bowling Green, KY",7,0.09,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14540","Bowling Green, KY"
16086,"CBSA","14580","Bozeman, MT",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14580","Bozeman, MT"
16086,"CBSA","14620","Bradford, PA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14620","Bradford, PA"
16086,"CBSA","14660","Brainerd, MN",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14660","Brainerd, MN"
16086,"CBSA","14700","Branson, MO",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14700","Branson, MO"
16086,"CBSA","14740","Bremerton-Silverdale, WA",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14740","Bremerton-Silverdale, WA"
16086,"CBSA","14780","Brenham, TX",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14780","Brenham, TX"
16086,"CBSA","14820","Brevard, NC",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14820","Brevard, NC"
16086,"CBSA","14860","Bridgeport-Stamford-Norwalk, CT",20,0.27,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_14860","Bridgeport-Stamford-Norwalk, CT"
16086,"CBSA","15100","Brookings, SD",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15100","Brookings, SD"
16086,"CBSA","15180","Brownsville-Harlingen, TX",8,0.11,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15180","Brownsville-Harlingen, TX"
16086,"CBSA","15220","Brownwood, TX",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15220","Brownwood, TX"
16086,"CBSA","15260","Brunswick, GA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15260","Brunswick, GA"
16086,"CBSA","15380","Buffalo-Cheektowaga-Niagara Falls, NY",30,0.4,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15380","Buffalo-Cheektowaga-Niagara Falls, NY"
16086,"CBSA","15420","Burley, ID",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15420","Burley, ID"
16086,"CBSA","15460","Burlington, IA-IL",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15460","Burlington, IA-IL"
16086,"CBSA","15500","Burlington, NC",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15500","Burlington, NC"
16086,"CBSA","15540","Burlington-South Burlington, VT",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15540","Burlington-South Burlington, VT"
16086,"CBSA","15580","Butte-Silver Bow, MT",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15580","Butte-Silver Bow, MT"
16086,"CBSA","15620","Cadillac, MI",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15620","Cadillac, MI"
16086,"CBSA","15680","California-Lexington Park, MD",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15680","California-Lexington Park, MD"
16086,"CBSA","15780","Camden, AR",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15780","Camden, AR"
16086,"CBSA","15820","Campbellsville, KY",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15820","Campbellsville, KY"
16086,"CBSA","15900","Canton, IL",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15900","Canton, IL"
16086,"CBSA","15940","Canton-Massillon, OH",13,0.17,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15940","Canton-Massillon, OH"
16086,"CBSA","15980","Cape Coral-Fort Myers, FL",15,0.2,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_15980","Cape Coral-Fort Myers, FL"
16086,"CBSA","16020","Cape Girardeau, MO-IL",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16020","Cape Girardeau, MO-IL"
16086,"CBSA","16060","Carbondale-Marion, IL",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16060","Carbondale-Marion, IL"
16086,"CBSA","16100","Carlsbad-Artesia, NM",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16100","Carlsbad-Artesia, NM"
16086,"CBSA","16180","Carson City, NV",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16180","Carson City, NV"
16086,"CBSA","16220","Casper, WY",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16220","Casper, WY"
16086,"CBSA","16260","Cedar City, UT",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16260","Cedar City, UT"
16086,"CBSA","16300","Cedar Rapids, IA",8,0.11,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16300","Cedar Rapids, IA"
16086,"CBSA","16380","Celina, OH",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16380","Celina, OH"
16086,"CBSA","16500","Centralia, WA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16500","Centralia, WA"
16086,"CBSA","16540","Chambersburg-Waynesboro, PA",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16540","Chambersburg-Waynesboro, PA"
16086,"CBSA","16580","Champaign-Urbana, IL",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16580","Champaign-Urbana, IL"
16086,"CBSA","16620","Charleston, WV",10,0.13,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16620","Charleston, WV"
16086,"CBSA","16660","Charleston-Mattoon, IL",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16660","Charleston-Mattoon, IL"
16086,"CBSA","16700","Charleston-North Charleston, SC",18,0.24,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16700","Charleston-North Charleston, SC"
16086,"CBSA","16740","Charlotte-Concord-Gastonia, NC-SC",44,0.59,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16740","Charlotte-Concord-Gastonia, NC-SC"
16086,"CBSA","16820","Charlottesville, VA",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16820","Charlottesville, VA"
16086,"CBSA","16860","Chattanooga, TN-GA",11,0.15,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16860","Chattanooga, TN-GA"
16086,"CBSA","16940","Cheyenne, WY",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_16940","Cheyenne, WY"
